cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
6ac4f0bb-274a-490e-aa6b-fd6bb85a22dc,2010-01-01,0,1.0,0.0,65,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[65, 55, 75, 64, 66, 45, 54, 56, 85, 74, 76, 63, 67, 35, 44, 46, 53, 57, 95, 84, 86, 73, 77, 62, 68, 25, 34, 36, 43, 47, 52, 58, 94, 96, 83, 87, 72, 78, 61, 69, 15, 24, 26, 33, 37, 42, 48, 51, 59, 93, 97, 82, 88, 71, 79, 60, 5, 14, 16, 23, 27, 32, 38, 41, 49, 50, 92, 98, 81, 89, 70, 4, 6, 13, 17, 22, 28, 31, 39, 40, 91, 99, 80, 3, 7, 12, 18, 21, 29, 30, 90, 2, 8, 11, 19, 20, 1, 9, 10, 0]",1688217.77353,0.0,0.0
37e0f0ad-77fc-48cc-803a-6e4f2a895131,2010-01-01,0,1.0,0.0,41,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[41, 31, 51, 40, 42, 21, 30, 32, 61, 50, 52, 43, 11, 20, 22, 33, 71, 60, 62, 53, 44, 1, 10, 12, 23, 34, 81, 70, 72, 63, 54, 45, 0, 2, 13, 24, 35, 91, 80, 82, 73, 64, 55, 46, 3, 14, 25, 36, 90, 92, 83, 74, 65, 56, 47, 4, 15, 26, 37, 93, 84, 75, 66, 57, 48, 5, 16, 27, 38, 94, 85, 76, 67, 58, 49, 6, 17, 28, 39, 95, 86, 77, 68, 59, 7, 18, 29, 96, 87, 78, 69, 8, 19, 97, 88, 79, 9, 98, 89, 99]",1688217.77353,0.0,0.0
e8856f9d-76d9-4bda-9d30-033a178d7d10,2010-01-01,0,1.0,0.0,35,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[35, 25, 45, 34, 36, 15, 24, 26, 55, 44, 46, 33, 37, 5, 14, 16, 23, 27, 65, 54, 56, 43, 47, 32, 38, 4, 6, 13, 17, 22, 28, 75, 64, 66, 53, 57, 42, 48, 31, 39, 3, 7, 12, 18, 21, 29, 85, 74, 76, 63, 67, 52, 58, 41, 49, 30, 2, 8, 11, 19, 20, 95, 84, 86, 73, 77, 62, 68, 51, 59, 40, 1, 9, 10, 94, 96, 83, 87, 72, 78, 61, 69, 50, 0, 93, 97, 82, 88, 71, 79, 60, 92, 98, 81, 89, 70, 91, 99, 80, 90]",1688217.77353,0.0,0.0
64a227a5-b9d8-49f2-ab05-efec9d234158,2010-01-01,0,1.0,0.0,55,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[55, 45, 65, 54, 56, 35, 44, 46, 75, 64, 66, 53, 57, 25, 34, 36, 43, 47, 85, 74, 76, 63, 67, 52, 58, 15, 24, 26, 33, 37, 42, 48, 95, 84, 86, 73, 77, 62, 68, 51, 59, 5, 14, 16, 23, 27, 32, 38, 41, 49, 94, 96, 83, 87, 72, 78, 61, 69, 50, 4, 6, 13, 17, 22, 28, 31, 39, 40, 93, 97, 82, 88, 71, 79, 60, 3, 7, 12, 18, 21, 29, 30, 92, 98, 81, 89, 70, 2, 8, 11, 19, 20, 91, 99, 80, 1, 9, 10, 90, 0]",1688217.77353,0.0,0.0
bfe3b3da-1b96-4895-89ac-5115269fc8ab,2010-01-01,0,1.0,0.0,98,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[98, 88, 97, 99, 78, 87, 89, 96, 68, 77, 79, 86, 95, 58, 67, 69, 76, 85, 94, 48, 57, 59, 66, 75, 84, 93, 38, 47, 49, 56, 65, 74, 83, 92, 28, 37, 39, 46, 55, 64, 73, 82, 91, 18, 27, 29, 36, 45, 54, 63, 72, 81, 90, 8, 17, 19, 26, 35, 44, 53, 62, 71, 80, 7, 9, 16, 25, 34, 43, 52, 61, 70, 6, 15, 24, 33, 42, 51, 60, 5, 14, 23, 32, 41, 50, 4, 13, 22, 31, 40, 3, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
014ded6e-01be-4313-9cb1-f62e1fbb5d64,2010-01-01,0,1.0,0.0,1,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[1, 11, 0, 2, 21, 10, 12, 3, 31, 20, 22, 13, 4, 41, 30, 32, 23, 14, 5, 51, 40, 42, 33, 24, 15, 6, 61, 50, 52, 43, 34, 25, 16, 7, 71, 60, 62, 53, 44, 35, 26, 17, 8, 81, 70, 72, 63, 54, 45, 36, 27, 18, 9, 91, 80, 82, 73, 64, 55, 46, 37, 28, 19, 90, 92, 83, 74, 65, 56, 47, 38, 29, 93, 84, 75, 66, 57, 48, 39, 94, 85, 76, 67, 58, 49, 95, 86, 77, 68, 59, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
dbb2909a-5701-4ad2-90f8-693c78132c0c,2010-01-01,0,1.0,0.0,18,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[18, 8, 28, 17, 19, 7, 9, 38, 27, 29, 16, 6, 48, 37, 39, 26, 15, 5, 58, 47, 49, 36, 25, 14, 4, 68, 57, 59, 46, 35, 24, 13, 3, 78, 67, 69, 56, 45, 34, 23, 12, 2, 88, 77, 79, 66, 55, 44, 33, 22, 11, 1, 98, 87, 89, 76, 65, 54, 43, 32, 21, 10, 0, 97, 99, 86, 75, 64, 53, 42, 31, 20, 96, 85, 74, 63, 52, 41, 30, 95, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
be7e4027-16a9-4f33-a339-506d43294a17,2010-01-01,0,1.0,0.0,83,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[83, 73, 93, 82, 84, 63, 72, 74, 92, 94, 81, 85, 53, 62, 64, 71, 75, 91, 95, 80, 86, 43, 52, 54, 61, 65, 70, 76, 90, 96, 87, 33, 42, 44, 51, 55, 60, 66, 77, 97, 88, 23, 32, 34, 41, 45, 50, 56, 67, 78, 98, 89, 13, 22, 24, 31, 35, 40, 46, 57, 68, 79, 99, 3, 12, 14, 21, 25, 30, 36, 47, 58, 69, 2, 4, 11, 15, 20, 26, 37, 48, 59, 1, 5, 10, 16, 27, 38, 49, 0, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
91fb3cd6-0e4b-4bc0-80d3-3b2f4fd3dc5a,2010-01-01,0,1.0,0.0,49,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[49, 39, 59, 48, 29, 38, 69, 58, 47, 19, 28, 37, 79, 68, 57, 46, 9, 18, 27, 36, 89, 78, 67, 56, 45, 8, 17, 26, 35, 99, 88, 77, 66, 55, 44, 7, 16, 25, 34, 98, 87, 76, 65, 54, 43, 6, 15, 24, 33, 97, 86, 75, 64, 53, 42, 5, 14, 23, 32, 96, 85, 74, 63, 52, 41, 4, 13, 22, 31, 95, 84, 73, 62, 51, 40, 3, 12, 21, 30, 94, 83, 72, 61, 50, 2, 11, 20, 93, 82, 71, 60, 1, 10, 92, 81, 70, 0, 91, 80, 90]",1688217.77353,0.0,0.0
ce463b69-6328-4c05-a60d-47112c13fa07,2010-01-01,0,1.0,0.0,42,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[42, 32, 52, 41, 43, 22, 31, 33, 62, 51, 53, 40, 44, 12, 21, 23, 30, 34, 72, 61, 63, 50, 54, 45, 2, 11, 13, 20, 24, 35, 82, 71, 73, 60, 64, 55, 46, 1, 3, 10, 14, 25, 36, 92, 81, 83, 70, 74, 65, 56, 47, 0, 4, 15, 26, 37, 91, 93, 80, 84, 75, 66, 57, 48, 5, 16, 27, 38, 90, 94, 85, 76, 67, 58, 49, 6, 17, 28, 39, 95, 86, 77, 68, 59, 7, 18, 29, 96, 87, 78, 69, 8, 19, 97, 88, 79, 9, 98, 89, 99]",1688217.77353,0.0,0.0
f8dd8706-ecda-4e44-bf78-8db16ff2dbf1,2010-01-01,0,1.0,0.0,8,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[8, 18, 7, 9, 28, 17, 19, 6, 38, 27, 29, 16, 5, 48, 37, 39, 26, 15, 4, 58, 47, 49, 36, 25, 14, 3, 68, 57, 59, 46, 35, 24, 13, 2, 78, 67, 69, 56, 45, 34, 23, 12, 1, 88, 77, 79, 66, 55, 44, 33, 22, 11, 0, 98, 87, 89, 76, 65, 54, 43, 32, 21, 10, 97, 99, 86, 75, 64, 53, 42, 31, 20, 96, 85, 74, 63, 52, 41, 30, 95, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
ee9f521c-d8c8-4aa8-82c9-cbe33a62cc27,2010-01-01,0,1.0,0.0,33,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[33, 23, 43, 32, 34, 13, 22, 24, 53, 42, 44, 31, 35, 3, 12, 14, 21, 25, 63, 52, 54, 41, 45, 30, 36, 2, 4, 11, 15, 20, 26, 73, 62, 64, 51, 55, 40, 46, 37, 1, 5, 10, 16, 27, 83, 72, 74, 61, 65, 50, 56, 47, 38, 0, 6, 17, 28, 93, 82, 84, 71, 75, 60, 66, 57, 48, 39, 7, 18, 29, 92, 94, 81, 85, 70, 76, 67, 58, 49, 8, 19, 91, 95, 80, 86, 77, 68, 59, 9, 90, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
18170e4b-4f05-40dc-9d89-1f4f85fcf9c4,2010-01-01,0,1.0,0.0,38,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[38, 28, 48, 37, 39, 18, 27, 29, 58, 47, 49, 36, 8, 17, 19, 26, 68, 57, 59, 46, 35, 7, 9, 16, 25, 78, 67, 69, 56, 45, 34, 6, 15, 24, 88, 77, 79, 66, 55, 44, 33, 5, 14, 23, 98, 87, 89, 76, 65, 54, 43, 32, 4, 13, 22, 97, 99, 86, 75, 64, 53, 42, 31, 3, 12, 21, 96, 85, 74, 63, 52, 41, 30, 2, 11, 20, 95, 84, 73, 62, 51, 40, 1, 10, 94, 83, 72, 61, 50, 0, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
6fcebe00-3d4d-41c1-bbb3-9692f5531e79,2010-01-01,0,1.0,0.0,2,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[2, 12, 1, 3, 22, 11, 13, 0, 4, 32, 21, 23, 10, 14, 5, 42, 31, 33, 20, 24, 15, 6, 52, 41, 43, 30, 34, 25, 16, 7, 62, 51, 53, 40, 44, 35, 26, 17, 8, 72, 61, 63, 50, 54, 45, 36, 27, 18, 9, 82, 71, 73, 60, 64, 55, 46, 37, 28, 19, 92, 81, 83, 70, 74, 65, 56, 47, 38, 29, 91, 93, 80, 84, 75, 66, 57, 48, 39, 90, 94, 85, 76, 67, 58, 49, 95, 86, 77, 68, 59, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
035c52cf-3e39-4e98-b5e1-7f9a60a5fbf2,2010-01-01,0,1.0,0.0,17,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[17, 7, 27, 16, 18, 6, 8, 37, 26, 28, 15, 19, 5, 9, 47, 36, 38, 25, 29, 14, 4, 57, 46, 48, 35, 39, 24, 13, 3, 67, 56, 58, 45, 49, 34, 23, 12, 2, 77, 66, 68, 55, 59, 44, 33, 22, 11, 1, 87, 76, 78, 65, 69, 54, 43, 32, 21, 10, 0, 97, 86, 88, 75, 79, 64, 53, 42, 31, 20, 96, 98, 85, 89, 74, 63, 52, 41, 30, 95, 99, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
22c2a4d3-0210-428f-b9c5-adfc325e2b66,2010-01-01,0,1.0,0.0,78,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[78, 68, 88, 77, 79, 58, 67, 69, 98, 87, 89, 76, 48, 57, 59, 66, 97, 99, 86, 75, 38, 47, 49, 56, 65, 96, 85, 74, 28, 37, 39, 46, 55, 64, 95, 84, 73, 18, 27, 29, 36, 45, 54, 63, 94, 83, 72, 8, 17, 19, 26, 35, 44, 53, 62, 93, 82, 71, 7, 9, 16, 25, 34, 43, 52, 61, 92, 81, 70, 6, 15, 24, 33, 42, 51, 60, 91, 80, 5, 14, 23, 32, 41, 50, 90, 4, 13, 22, 31, 40, 3, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
1259a1ae-7775-4fa2-ab88-5a9700014007,2010-01-01,0,1.0,0.0,10,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[10, 0, 20, 11, 1, 30, 21, 12, 2, 40, 31, 22, 13, 3, 50, 41, 32, 23, 14, 4, 60, 51, 42, 33, 24, 15, 5, 70, 61, 52, 43, 34, 25, 16, 6, 80, 71, 62, 53, 44, 35, 26, 17, 7, 90, 81, 72, 63, 54, 45, 36, 27, 18, 8, 91, 82, 73, 64, 55, 46, 37, 28, 19, 9, 92, 83, 74, 65, 56, 47, 38, 29, 93, 84, 75, 66, 57, 48, 39, 94, 85, 76, 67, 58, 49, 95, 86, 77, 68, 59, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,0.0
4e18c817-21e9-42f1-bc40-40d39be623cb,2010-01-01,0,1.0,0.0,95,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[95, 85, 94, 96, 75, 84, 86, 93, 97, 65, 74, 76, 83, 87, 92, 98, 55, 64, 66, 73, 77, 82, 88, 91, 99, 45, 54, 56, 63, 67, 72, 78, 81, 89, 90, 35, 44, 46, 53, 57, 62, 68, 71, 79, 80, 25, 34, 36, 43, 47, 52, 58, 61, 69, 70, 15, 24, 26, 33, 37, 42, 48, 51, 59, 60, 5, 14, 16, 23, 27, 32, 38, 41, 49, 50, 4, 6, 13, 17, 22, 28, 31, 39, 40, 3, 7, 12, 18, 21, 29, 30, 2, 8, 11, 19, 20, 1, 9, 10, 0]",1688217.77353,0.0,0.0
1c3df014-8c78-47e7-ab7e-8468dcfa6941,2010-01-01,0,1.0,0.0,54,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[54, 44, 64, 53, 55, 34, 43, 45, 74, 63, 65, 52, 56, 24, 33, 35, 42, 46, 84, 73, 75, 62, 66, 51, 57, 14, 23, 25, 32, 36, 41, 47, 94, 83, 85, 72, 76, 61, 67, 50, 58, 4, 13, 15, 22, 26, 31, 37, 40, 48, 93, 95, 82, 86, 71, 77, 60, 68, 59, 3, 5, 12, 16, 21, 27, 30, 38, 49, 92, 96, 81, 87, 70, 78, 69, 2, 6, 11, 17, 20, 28, 39, 91, 97, 80, 88, 79, 1, 7, 10, 18, 29, 90, 98, 89, 0, 8, 19, 99, 9]",1688217.77353,0.0,0.0
31d24945-5152-49b1-b666-ab39acefce11,2010-01-01,0,1.0,0.0,50,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[50, 40, 60, 51, 30, 41, 70, 61, 52, 20, 31, 42, 80, 71, 62, 53, 10, 21, 32, 43, 90, 81, 72, 63, 54, 0, 11, 22, 33, 44, 91, 82, 73, 64, 55, 1, 12, 23, 34, 45, 92, 83, 74, 65, 56, 2, 13, 24, 35, 46, 93, 84, 75, 66, 57, 3, 14, 25, 36, 47, 94, 85, 76, 67, 58, 4, 15, 26, 37, 48, 95, 86, 77, 68, 59, 5, 16, 27, 38, 49, 96, 87, 78, 69, 6, 17, 28, 39, 97, 88, 79, 7, 18, 29, 98, 89, 8, 19, 99, 9]",1688217.77353,0.0,0.0
01c1a6f0-f977-4bcc-a325-c8c6ca12901e,2010-01-01,0,1.0,0.0,45,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[45, 35, 55, 44, 46, 25, 34, 36, 65, 54, 56, 43, 47, 15, 24, 26, 33, 37, 75, 64, 66, 53, 57, 42, 48, 5, 14, 16, 23, 27, 32, 38, 85, 74, 76, 63, 67, 52, 58, 41, 49, 4, 6, 13, 17, 22, 28, 31, 39, 95, 84, 86, 73, 77, 62, 68, 51, 59, 40, 3, 7, 12, 18, 21, 29, 30, 94, 96, 83, 87, 72, 78, 61, 69, 50, 2, 8, 11, 19, 20, 93, 97, 82, 88, 71, 79, 60, 1, 9, 10, 92, 98, 81, 89, 70, 0, 91, 99, 80, 90]",1688217.77353,0.0,0.0
1910403a-c13c-4561-82bb-4339e4e2d0ef,2010-01-01,0,1.0,0.0,40,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[40, 30, 50, 41, 20, 31, 60, 51, 42, 10, 21, 32, 70, 61, 52, 43, 0, 11, 22, 33, 80, 71, 62, 53, 44, 1, 12, 23, 34, 90, 81, 72, 63, 54, 45, 2, 13, 24, 35, 91, 82, 73, 64, 55, 46, 3, 14, 25, 36, 92, 83, 74, 65, 56, 47, 4, 15, 26, 37, 93, 84, 75, 66, 57, 48, 5, 16, 27, 38, 94, 85, 76, 67, 58, 49, 6, 17, 28, 39, 95, 86, 77, 68, 59, 7, 18, 29, 96, 87, 78, 69, 8, 19, 97, 88, 79, 9, 98, 89, 99]",1688217.77353,0.0,0.0
040ab17c-22d3-4e91-a864-f982650a4ac5,2010-01-01,0,1.0,0.0,64,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[64, 54, 74, 63, 65, 44, 53, 55, 84, 73, 75, 62, 66, 34, 43, 45, 52, 56, 94, 83, 85, 72, 76, 61, 67, 24, 33, 35, 42, 46, 51, 57, 93, 95, 82, 86, 71, 77, 60, 68, 14, 23, 25, 32, 36, 41, 47, 50, 58, 92, 96, 81, 87, 70, 78, 69, 4, 13, 15, 22, 26, 31, 37, 40, 48, 59, 91, 97, 80, 88, 79, 3, 5, 12, 16, 21, 27, 30, 38, 49, 90, 98, 89, 2, 6, 11, 17, 20, 28, 39, 99, 1, 7, 10, 18, 29, 0, 8, 19, 9]",1688217.77353,0.0,0.0
f7aa802c-b642-4f7e-bcc1-d3fa139e6924,2010-01-01,0,1.0,0.0,7,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[7, 17, 6, 8, 27, 16, 18, 5, 9, 37, 26, 28, 15, 19, 4, 47, 36, 38, 25, 29, 14, 3, 57, 46, 48, 35, 39, 24, 13, 2, 67, 56, 58, 45, 49, 34, 23, 12, 1, 77, 66, 68, 55, 59, 44, 33, 22, 11, 0, 87, 76, 78, 65, 69, 54, 43, 32, 21, 10, 97, 86, 88, 75, 79, 64, 53, 42, 31, 20, 96, 98, 85, 89, 74, 63, 52, 41, 30, 95, 99, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
2564f4e5-9071-4d1b-98c2-958ed076a0a1,2010-01-01,0,1.0,0.0,80,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[80, 70, 90, 81, 60, 71, 91, 82, 50, 61, 72, 92, 83, 40, 51, 62, 73, 93, 84, 30, 41, 52, 63, 74, 94, 85, 20, 31, 42, 53, 64, 75, 95, 86, 10, 21, 32, 43, 54, 65, 76, 96, 87, 0, 11, 22, 33, 44, 55, 66, 77, 97, 88, 1, 12, 23, 34, 45, 56, 67, 78, 98, 89, 2, 13, 24, 35, 46, 57, 68, 79, 99, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,0.0
1dcac59f-619a-4f88-85bc-8d49dc3b28eb,2010-01-01,0,1.0,0.0,9,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[9, 19, 8, 29, 18, 7, 39, 28, 17, 6, 49, 38, 27, 16, 5, 59, 48, 37, 26, 15, 4, 69, 58, 47, 36, 25, 14, 3, 79, 68, 57, 46, 35, 24, 13, 2, 89, 78, 67, 56, 45, 34, 23, 12, 1, 99, 88, 77, 66, 55, 44, 33, 22, 11, 0, 98, 87, 76, 65, 54, 43, 32, 21, 10, 97, 86, 75, 64, 53, 42, 31, 20, 96, 85, 74, 63, 52, 41, 30, 95, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
4a63028a-7ff1-40ab-aa5d-51b8c295e25f,2010-01-01,0,1.0,0.0,19,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[19, 9, 29, 18, 8, 39, 28, 17, 7, 49, 38, 27, 16, 6, 59, 48, 37, 26, 15, 5, 69, 58, 47, 36, 25, 14, 4, 79, 68, 57, 46, 35, 24, 13, 3, 89, 78, 67, 56, 45, 34, 23, 12, 2, 99, 88, 77, 66, 55, 44, 33, 22, 11, 1, 98, 87, 76, 65, 54, 43, 32, 21, 10, 0, 97, 86, 75, 64, 53, 42, 31, 20, 96, 85, 74, 63, 52, 41, 30, 95, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
7aa98f2a-43f8-4ca7-8204-88d58c9de399,2010-01-01,0,1.0,0.0,27,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[27, 17, 37, 26, 28, 7, 16, 18, 47, 36, 38, 25, 29, 6, 8, 15, 19, 57, 46, 48, 35, 39, 24, 5, 9, 14, 67, 56, 58, 45, 49, 34, 23, 4, 13, 77, 66, 68, 55, 59, 44, 33, 22, 3, 12, 87, 76, 78, 65, 69, 54, 43, 32, 21, 2, 11, 97, 86, 88, 75, 79, 64, 53, 42, 31, 20, 1, 10, 96, 98, 85, 89, 74, 63, 52, 41, 30, 0, 95, 99, 84, 73, 62, 51, 40, 94, 83, 72, 61, 50, 93, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,0.0
8b0fa634-650c-488f-b3dc-41557eafe3de,2010-01-01,0,1.0,0.0,87,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[87, 77, 97, 86, 88, 67, 76, 78, 96, 98, 85, 89, 57, 66, 68, 75, 79, 95, 99, 84, 47, 56, 58, 65, 69, 74, 94, 83, 37, 46, 48, 55, 59, 64, 73, 93, 82, 27, 36, 38, 45, 49, 54, 63, 72, 92, 81, 17, 26, 28, 35, 39, 44, 53, 62, 71, 91, 80, 7, 16, 18, 25, 29, 34, 43, 52, 61, 70, 90, 6, 8, 15, 19, 24, 33, 42, 51, 60, 5, 9, 14, 23, 32, 41, 50, 4, 13, 22, 31, 40, 3, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
6c67dc67-f062-4e87-832e-5e71a79f5bba,2010-01-01,0,1.0,0.0,66,20.0,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,False,0.15,active,0.075,0.045,0.03,0.00592,20.0,0.0,0.0,0.0,"[66, 56, 76, 65, 67, 46, 55, 57, 86, 75, 77, 64, 68, 36, 45, 47, 54, 58, 96, 85, 87, 74, 78, 63, 69, 26, 35, 37, 44, 48, 53, 59, 95, 97, 84, 88, 73, 79, 62, 16, 25, 27, 34, 38, 43, 49, 52, 94, 98, 83, 89, 72, 61, 6, 15, 17, 24, 28, 33, 39, 42, 51, 93, 99, 82, 71, 60, 5, 7, 14, 18, 23, 29, 32, 41, 50, 92, 81, 70, 4, 8, 13, 19, 22, 31, 40, 91, 80, 3, 9, 12, 21, 30, 90, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
